chart_year,Genre,region,sum
2017,A Cappella,Australia,73311.0
2017,A Cappella,Austria,392082.0
2017,A Cappella,Belgium,44828.0
2017,A Cappella,Canada,730657.0
2017,A Cappella,Denmark,95318.0
2017,A Cappella,Finland,51503.0
2017,A Cappella,Germany,4124712.0
2017,A Cappella,Global,12952665.0
2017,A Cappella,Italy,689847.0
2017,A Cappella,Netherlands,500339.0
2017,A Cappella,New Zealand,12505.0
2017,A Cappella,Philippines,25343.0
2017,A Cappella,Poland,257799.0
2017,A Cappella,Portugal,10682.0
2017,A Cappella,Singapore,11627.0
2017,A Cappella,Sweden,33330.0
2017,A Cappella,Switzerland,239698.0
2017,A Cappella,United States of America,7547168.0
2017,Ambigious / Others,Argentina,10503.0
2017,Ambigious / Others,Australia,26386610.0
2017,Ambigious / Others,Austria,3938799.0
2017,Ambigious / Others,Belgium,8910630.0
2017,Ambigious / Others,Brazil,1138893.0
2017,Ambigious / Others,Canada,14766006.0
2017,Ambigious / Others,Chile,242590.0
2017,Ambigious / Others,Colombia,379147.0
2017,Ambigious / Others,Costa Rica,1994246.0
2017,Ambigious / Others,Denmark,39929003.0
2017,Ambigious / Others,Ecuador,75439.0
2017,Ambigious / Others,Finland,2033255.0
2017,Ambigious / Others,France,18116210.0
2017,Ambigious / Others,Germany,32277965.0
2017,Ambigious / Others,Global,543326108.0
2017,Ambigious / Others,Indonesia,5841153.0
2017,Ambigious / Others,Ireland,15763204.0
2017,Ambigious / Others,Italy,23646960.0
2017,Ambigious / Others,Malaysia,3460060.0
2017,Ambigious / Others,Mexico,1096786.0
2017,Ambigious / Others,Netherlands,51427181.0
2017,Ambigious / Others,New Zealand,7734887.0
2017,Ambigious / Others,Norway,27726069.0
2017,Ambigious / Others,Peru,56360.0
2017,Ambigious / Others,Philippines,16998176.0
2017,Ambigious / Others,Poland,7824840.0
2017,Ambigious / Others,Portugal,3696105.0
2017,Ambigious / Others,Singapore,7089332.0
2017,Ambigious / Others,Spain,5095382.0
2017,Ambigious / Others,Sweden,41288872.0
2017,Ambigious / Others,Switzerland,6485162.0
2017,Ambigious / Others,Taiwan,1276748.0
2017,Ambigious / Others,Turkey,5433264.0
2017,Ambigious / Others,United States of America,97658692.0
2017,Blues,Australia,941020.0
2017,Blues,Belgium,9594.0
2017,Blues,Canada,74052.0
2017,Blues,Chile,19705.0
2017,Blues,Denmark,194132.0
2017,Blues,Ecuador,2063.0
2017,Blues,Global,3969975.0
2017,Blues,Ireland,239111.0
2017,Blues,Italy,23235.0
2017,Blues,Mexico,65602.0
2017,Blues,New Zealand,230401.0
2017,Blues,Norway,473461.0
2017,Blues,Philippines,116021.0
2017,Blues,Portugal,10862.0
2017,Blues,Spain,64008.0
2017,Blues,Sweden,95755.0
2017,Blues,Taiwan,8299.0
2017,Blues,United States of America,1283367.0
2017,Country,Australia,17428846.0
2017,Country,Belgium,441188.0
2017,Country,Canada,59251346.0
2017,Country,Global,285788264.0
2017,Country,Indonesia,189367.0
2017,Country,Ireland,209581.0
2017,Country,Italy,492445.0
2017,Country,Malaysia,3394.0
2017,Country,Netherlands,241291.0
