chart_year,Genre,region,sum
2017,A Cappella,Australia,73311.0
2017,A Cappella,Austria,392082.0
2017,A Cappella,Belgium,44828.0
2017,A Cappella,Canada,730657.0
2017,A Cappella,Denmark,95318.0
2017,A Cappella,Finland,51503.0
2017,A Cappella,Germany,4124712.0
2017,A Cappella,Global,12952665.0
2017,A Cappella,Italy,689847.0
2017,A Cappella,Netherlands,500339.0
2017,A Cappella,New Zealand,12505.0
2017,A Cappella,Philippines,25343.0
2017,A Cappella,Poland,257799.0
2017,A Cappella,Portugal,10682.0
2017,A Cappella,Singapore,11627.0
2017,A Cappella,Sweden,33330.0
2017,A Cappella,Switzerland,239698.0
2017,A Cappella,United States of America,7547168.0
2017,AI,Canada,69487.0
2017,AI,Poland,39230.0
2017,AI,Portugal,5217.0
2017,AI,Switzerland,15535.0
2017,AI,Turkey,6189.0
2017,Acoustic Chill,Sweden,251454.0
2017,Adult Standards,Australia,2742992.0
2017,Adult Standards,Austria,222755.0
2017,Adult Standards,Belgium,434941.0
2017,Adult Standards,Canada,2952391.0
2017,Adult Standards,Chile,75861.0
2017,Adult Standards,Costa Rica,2211.0
2017,Adult Standards,Denmark,2097946.0
2017,Adult Standards,Ecuador,2865.0
2017,Adult Standards,Finland,126474.0
2017,Adult Standards,France,242358.0
2017,Adult Standards,Germany,2739404.0
2017,Adult Standards,Global,36412866.0
2017,Adult Standards,Indonesia,5119.0
2017,Adult Standards,Ireland,866700.0
2017,Adult Standards,Italy,933286.0
2017,Adult Standards,Malaysia,81398.0
2017,Adult Standards,Mexico,65842.0
2017,Adult Standards,Netherlands,1527172.0
2017,Adult Standards,New Zealand,539642.0
2017,Adult Standards,Norway,1834751.0
2017,Adult Standards,Peru,6929.0
2017,Adult Standards,Philippines,239261.0
2017,Adult Standards,Poland,1503286.0
2017,Adult Standards,Portugal,86988.0
2017,Adult Standards,Singapore,143472.0
2017,Adult Standards,Spain,351922.0
2017,Adult Standards,Sweden,2389508.0
2017,Adult Standards,Switzerland,206520.0
2017,Adult Standards,Taiwan,68050.0
2017,Adult Standards,United States of America,16012040.0
2017,Alternative Dance,Australia,3067541.0
2017,Alternative Dance,Austria,329937.0
2017,Alternative Dance,Belgium,850758.0
2017,Alternative Dance,Canada,222580.0
2017,Alternative Dance,Chile,74733.0
2017,Alternative Dance,Denmark,304937.0
2017,Alternative Dance,Ecuador,153822.0
2017,Alternative Dance,Finland,95008.0
2017,Alternative Dance,France,15728.0
2017,Alternative Dance,Germany,6461343.0
2017,Alternative Dance,Global,16651515.0
2017,Alternative Dance,Ireland,441600.0
2017,Alternative Dance,Italy,139114.0
2017,Alternative Dance,Malaysia,3224.0
2017,Alternative Dance,Mexico,2650702.0
2017,Alternative Dance,Netherlands,168015.0
2017,Alternative Dance,New Zealand,249170.0
2017,Alternative Dance,Norway,664929.0
2017,Alternative Dance,Peru,20149.0
2017,Alternative Dance,Poland,70163.0
2017,Alternative Dance,Portugal,106346.0
2017,Alternative Dance,Spain,49376.0
2017,Alternative Dance,Switzerland,113140.0
2017,Alternative Dance,Taiwan,7154.0
2017,Alternative Hip Hop,Argentina,221736.0
