,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
0,1.5,21 Savage,Alternative Hip Hop,Belgium,66.4,8668809.0,2018,8292.0
1,1.5,21 Savage,Alternative Hip Hop,Canada,685.65,8668809.0,2018,462167.0
2,1.5,21 Savage,Alternative Hip Hop,France,36.8,8668809.0,2018,41252.0
4,1.5,21 Savage,Alternative Hip Hop,Ireland,44.0,8668809.0,2018,8682.0
5,1.5,21 Savage,Alternative Hip Hop,Netherlands,8.0,8668809.0,2018,29580.0
6,1.5,21 Savage,Alternative Hip Hop,Portugal,68.0,8668809.0,2018,8375.0
7,1.5,21 Savage,Alternative Hip Hop,Switzerland,170.35,8668809.0,2018,19992.0
8,1.5,21 Savage,Alternative Hip Hop,United States of America,1611.1,8668809.0,2018,4855467.0
9,1.5,21 Savage,Alternative Hip Hop,United States of America,1611.1,8668809.0,2019,3287423.0
10,1.5,Lil Kleine,Hip Hop,Belgium,138.4,998352.0,2017,17974.0
11,1.5,Lil Kleine,Hip Hop,Netherlands,1314.7000000000005,998352.0,2017,724647.0
12,10 Feet,Juice WRLD,Rap,Canada,70.4,13266070.0,2019,69431.0
14,10 Feet,Juice WRLD,Rap,United States of America,300.45,13266070.0,2019,1836514.0
15,100,Ana Diaz,Pop,Sweden,220.0,11958.0,2019,294062.0
16,100,Ana Diaz,Pop,Sweden,220.0,11958.0,2020,3240498.0
17,100,Ana Diaz,Pop,Sweden,220.0,11958.0,2021,3742356.0
18,100,Ana Diaz,Pop,Sweden,2782.0,11958.0,2019,294062.0
19,100,Ana Diaz,Pop,Sweden,2782.0,11958.0,2020,3240498.0
20,100,Ana Diaz,Pop,Sweden,2782.0,11958.0,2021,3742356.0
21,100,Katchafire,Ambigious / Others,New Zealand,32.0,164178.0,2018,19759.0
22,100,Katchafire,Ambigious / Others,New Zealand,32.0,164178.0,2020,39527.0
23,100,Katchafire,Ambigious / Others,New Zealand,32.0,164178.0,2021,157014.0
24,100,Kube,Pop,Finland,35170.29999999998,34265.0,2020,6352849.0
25,100,Kube,Pop,Finland,35170.29999999998,34265.0,2021,3817731.0
26,100,Lisa Nilsson,Pop,Sweden,1461.0,53920.0,2020,1790372.0
27,100,Lisa Nilsson,Pop,Sweden,1461.0,53920.0,2021,1464961.0
